,Date,Time,User,Message
0,12/20/18,07:36, Harnath, Hi I am Harnath today I reach metro station by 8. 15
1,12/20/18,07:36, Harnath, If u have same if plane then call r replay me
2,12/20/18,07:37, Algonox Soujanya, Which time metro
3,12/20/18,07:55, Algonox Soujanya, Started
4,12/20/18,07:55, Harnath, I am at metro station waiting for train
5,12/20/18,08:33, Algonox Soujanya, Hiii
6,12/21/18,17:34, Harnath, A mi
7,12/21/18,17:34, Algonox Soujanya, Pani puri
8,12/21/18,17:34, Algonox Soujanya, Tinadaniki
9,12/21/18,17:34, Algonox Soujanya, Veltunam
10,12/21/18,17:34, Algonox Soujanya, Vastava
11,12/21/18,17:34, Harnath, Haha
12,12/21/18,17:34, Algonox Soujanya, Ani adagadaniki
13,12/21/18,17:34, Harnath, Ok
14,12/21/18,17:34, Algonox Soujanya, Call chese just anthe
15,12/21/18,17:34, Algonox Soujanya, Hiii
16,12/23/18,11:51, Algonox Soujanya, Hari
17,12/23/18,11:52, Harnath, Hi
18,12/23/18,12:13, Harnath, Seeing movie
19,12/23/18,12:13, Algonox Soujanya, Hiiii
20,12/24/18,10:08, Algonox Soujanya, Hari
21,12/24/18,10:08, Algonox Soujanya, Ma laplo
22,12/24/18,10:09, Harnath, id
23,12/24/18,10:09, Algonox Soujanya, Exam rayadaniki
24,12/24/18,10:09, Algonox Soujanya, Ravadam
25,12/24/18,10:09, Algonox Soujanya, Ledhu
26,12/24/18,10:09, Algonox Soujanya, soujanya9533
27,12/24/18,10:09, Harnath, password
28,12/24/18,10:09, Algonox Soujanya, Soujanya@9533
29,12/24/18,10:09, Algonox Soujanya, Small s
30,12/24/18,10:10, Harnath, password
31,12/24/18,10:11, Algonox Soujanya, soujanya@9533
32,12/24/18,10:14, Harnath, ok
33,12/24/18,10:14, Harnath, finish
34,12/24/18,10:20, Algonox Soujanya, Tq
35,12/24/18,10:25, Algonox Soujanya, Certification screen shot pampivava
36,12/24/18,10:26, Harnath, Ok
37,12/24/18,10:27, Harnath, <Media omitted>
38,12/24/18,10:31, Algonox Soujanya, Tq
39,12/24/18,10:35, Harnath, <Media omitted>
40,12/25/18,09:11, Harnath, it is generating new papers for tests
41,12/25/18,09:12, Harnath, this is my second attempt
42,12/25/18,09:12, Algonox Soujanya, Kk
43,12/25/18,10:42, Harnath, <Media omitted>
44,12/25/18,11:54, Harnath, <Media omitted>
45,12/25/18,11:55, Harnath, <Media omitted>
46,12/25/18,11:56, Harnath, <Media omitted>
47,12/25/18,11:57, Harnath, <Media omitted>
48,12/25/18,11:58, Harnath, <Media omitted>
49,12/25/18,11:59, Algonox Soujanya, <Media omitted>
50,12/25/18,20:17, Algonox Soujanya, <Media omitted>
51,12/25/18,20:17, Algonox Soujanya, <Media omitted>
52,12/25/18,20:18, Algonox Soujanya, <Media omitted>
53,12/25/18,20:18, Algonox Soujanya, <Media omitted>
54,12/25/18,20:18, Algonox Soujanya, <Media omitted>
55,12/25/18,20:19, Algonox Soujanya, <Media omitted>
56,12/25/18,20:19, Algonox Soujanya, <Media omitted>
57,12/25/18,20:19, Algonox Soujanya, <Media omitted>
58,12/25/18,20:20, Algonox Soujanya, <Media omitted>
59,12/25/18,20:20, Algonox Soujanya, <Media omitted>
60,12/25/18,20:20, Algonox Soujanya, <Media omitted>
61,12/25/18,20:20, Harnath, <Media omitted>
62,12/26/18,15:45, Harnath, SENT
63,12/26/18,15:45, Algonox Soujanya, Palindrome
64,12/26/18,15:53, Harnath, yes
65,12/26/18,15:53, Algonox Soujanya, Open avadam ledhu
66,12/26/18,15:53, Harnath, its for numbers only
67,12/26/18,15:53, Harnath, open it n system
68,12/26/18,15:54, Algonox Soujanya, varaibles pass
69,12/26/18,15:57, Algonox Soujanya, chesayala
70,12/26/18,15:57, Algonox Soujanya, sunithakchupivandirect ga
71,12/26/18,15:58, Harnath, s=input string
72,12/26/18,16:12, Harnath, sd=coping input string to sd for reference
73,12/26/18,16:14, Harnath, sorry input here is int
74,12/26/18,16:14, Harnath, r=reminder
75,12/26/18,16:15, Harnath, sr =reversed input data
76,12/26/18,16:16, Algonox Soujanya, Chupina
77,12/26/18,16:21, Algonox Soujanya, Sunithaki
78,12/26/18,16:22, Algonox Soujanya, Emka
